2025-12-12 16:35:40.933642 - Python Partest Version 0.5
Setting up test: runsperthread=1 threads=50 totalruns=50 payload=[{'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'} {'bucketname': 'test.bucket.462562.f25.hmb' 'filename': '50000 Sales Records.csv'}]

Raw results of each run:
1_run_id,1_run_idPipeline,2_thread_id,2_thread_idPipeline,3_pipeline_stage,3_pipeline_stagePipeline,bucketName,containerID,contextSwitches,contextSwitchesDelta,contextSwitchesDeltaPipeline,contextSwitchesPipeline,cpuCores,cpuCoresPipeline,cpuIdle,cpuIdleDelta,cpuIdleDeltaPipeline,cpuIdlePipeline,cpuIowait,cpuIowaitDelta,cpuIowaitDeltaPipeline,cpuIowaitPipeline,cpuIrq,cpuIrqDelta,cpuIrqDeltaPipeline,cpuIrqPipeline,cpuKrn,cpuKrnDelta,cpuKrnDeltaPipeline,cpuKrnPipeline,cpuModel,cpuModelPipeline,cpuNice,cpuNiceDelta,cpuNiceDeltaPipeline,cpuNicePipeline,cpuSoftIrq,cpuSoftIrqDelta,cpuSoftIrqDeltaPipeline,cpuSoftIrqPipeline,cpuType,cpuUsr,cpuUsrDelta,cpuUsrDeltaPipeline,cpuUsrPipeline,dataLoadEnd,dataLoadEndPipeline,dataLoadStart,dataLoadStartPipeline,dbConnectionEnd,dbConnectionEndPipeline,dbConnectionStart,dbConnectionStartPipeline,dbUrl,duplicatesSkipped,duplicatesSkippedPipeline,endTime,endTimePipeline,fileName,frameworkRuntime,frameworkRuntimeDeltas,frameworkRuntimeDeltasPipeline,frameworkRuntimePipeline,freeMemory,freeMemoryPipeline,functionMemory,functionMemoryPipeline,functionName,functionRegion,index,indexPipeline,iteration,latency,latencyPipeline,loadError,loadErrorPipeline,majorPageFaults,majorPageFaultsDelta,majorPageFaultsDeltaPipeline,majorPageFaultsPipeline,newcontainer,newcontainerPipeline,pageFaults,pageFaultsDelta,pageFaultsDeltaPipeline,pageFaultsPipeline,payload,queryEnd,queryEndPipeline,queryStart,queryStartPipeline,roundTripTime,roundTripTimePipeline,rowsLoaded,rowsLoadedPipeline,runtime,runtimeOverlap,runtimeOverlapPipeline,runtimePipeline,s3DownloadEnd,s3DownloadEndPipeline,s3DownloadStart,s3DownloadStartPipeline,startTime,startTimePipeline,tenants[vmID],totalMemory,totalMemoryPipeline,totalRowsProcessed,totalRowsProcessedPipeline,userRuntime,userRuntimePipeline,uuid,value,versionPipeline,vmID,vmID[iteration],vmcpusteal,vmcpustealDelta,vmcpustealDeltaPipeline,vmcpustealPipeline,vmuptime,vmuptimePipeline,zTenancy[vmID]
0,0.0,10,30.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]531216a5594e47c6ad6dec6e26f18aa7,77671,1141,139789.0,270785.0,2,6.0,369795,1986,56648.0,550602.0,5,0,5.0,15.0,0,0,0.0,0.0,123,0,198.0,502.0,63,189.0,0,0,0.0,0.0,7,0,112.0,135.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,172,3,1472.0,1613.0,-999999999999,-1999999731456.0,-999999999999,-1999999999391.0,87,-999999999315.0,6,-999999999558.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585738382,5296756923105.0,50000 Sales Records.csv,6,0,18.0,333.0,423256,1254708.0,512,1536.0,projectService3,us-east-2,105,212.0,1,1073.86,19875.559999999998,0,0.0,1090,0,36.0,3211.0,0,1.0,103125,31,36498.0,287053.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},9963,-1999999990035.0,87,-1999999999911.0,11038.86,314785.56,-999999999999,-1999999999998.0,9965,4.12,83.34,294910.0,-999999999999,-1999999999564.0,-999999999999,-1999999999948.0,1765585728417,5296756628195.0,19,673928,2021784.0,-999999999999,-1999999949998.0,9959,294559.0,edb9aeaa-1556-45ee-9542-a388907e3bbe,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,t:/\n10,t:/\n10[1],47,0,78.0,198.0,1765583877,5296753860.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 19
0,0.0,19,57.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]804d82f79aa8479ebfa7d8c1d2f7c873,65087,1541,139404.0,257882.0,2,6.0,241999,2974,56505.0,436367.0,5,0,2.0,16.0,0,0,0.0,0.0,109,0,195.0,437.0,63,189.0,0,0,0.0,0.0,9,0,110.0,102.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,149,1,1300.0,1324.0,-999999999999,-1999999739239.0,-999999999999,-1999999999440.0,98,-999999999350.0,14,-999999999613.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585747780,5296756938868.0,50000 Sales Records.csv,14,1,2.0,344.0,423456,1254308.0,512,1536.0,projectService3,us-east-2,106,230.0,1,969.76,30272.81,0,0.0,1099,0,35.0,3177.0,0,1.0,96515,22,36676.0,280703.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},14919,-1999999985079.0,98,-1999999999900.0,15890.76,323119.81,-999999999999,-1999999999998.0,14921,10.59,89.81,292847.0,-999999999999,-1999999999626.0,-999999999999,-1999999999948.0,1765585732859,5296756646021.0,10,673928,2021784.0,-999999999999,-1999999949998.0,14906,292501.0,12c673ce-ef83-4c37-8201-e326e619803f,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,10:fre,10:fre[1],16,2,43.0,58.0,1765584520,5296754450.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 10
0,0.0,26,78.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]92019b91a2a949d9a270c4907557e488,74667,1529,139838.0,265387.0,2,6.0,399606,2928,56466.0,550954.0,5,0,3.0,14.0,0,0,0.0,0.0,117,1,196.0,469.0,63,189.0,0,0,0.0,0.0,6,0,153.0,120.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,146,2,1433.0,1533.0,-999999999999,-1999999737555.0,-999999999999,-1999999999478.0,155,-999999999342.0,6,-999999999615.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585749403,5296756941294.0,50000 Sales Records.csv,6,0,0.0,330.0,424216,1254756.0,512,1536.0,projectService3,us-east-2,107,226.0,1,1396.13,28560.030000000002,0,0.0,1094,0,35.0,3182.0,0,1.0,100459,90,36845.0,284934.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},14689,-1999999985309.0,155,-1999999999843.0,16087.13,322510.03,-999999999999,-1999999999998.0,14691,11.79,91.56,293950.0,-999999999999,-1999999999620.0,-999999999999,-1999999999953.0,1765585734712,5296756647344.0,8,673928,2021784.0,-999999999999,-1999999949998.0,14685,293620.0,adf6093c-c498-4dae-b8d1-0fc99060ccd5,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,10:pid,10:pid[1],31,1,63.0,107.0,1765583734,5296753877.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 8
0,0.0,46,138.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]781137205dfb46dfa7418165239b8a88,60247,1920,140312.0,255694.0,2,6.0,265204,3169,56669.0,457922.0,3,0,3.0,15.0,0,0,0.0,0.0,146,0,225.0,507.0,63,189.0,0,0,0.0,0.0,6,0,126.0,114.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,172,4,1448.0,1619.0,-999999999999,-1999999737343.0,-999999999999,-1999999999534.0,108,-999999999440.0,23,-999999999654.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585750666,5296756942535.0,50000 Sales Records.csv,23,1,1.0,342.0,425204,1259064.0,512,1536.0,projectService3,us-east-2,108,230.0,1,1440.28,27174.85,0,0.0,1097,0,36.0,3182.0,0,1.0,93880,47,37159.0,277515.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},15907,-1999999984091.0,108,-1999999999890.0,17349.28,322282.85,-999999999999,-1999999999998.0,15909,11.75,91.49000000000001,295108.0,-999999999999,-1999999999676.0,-999999999999,-1999999999956.0,1765585734757,5296756647427.0,7,673928,2021784.0,-999999999999,-1999999949998.0,15885,294765.0,899685a8-5145-41ea-9682-364a0b051c55,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,\n10:me,\n10:me[1],43,1,80.0,155.0,1765584406,5296754341.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7
0,0.0,41,123.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]81c3c94018d94ffea64e41b90796fd33,73686,1639,140698.0,273200.0,2,6.0,356190,3473,57216.0,623285.0,5,0,4.0,16.0,0,0,0.0,0.0,136,3,186.0,513.0,63,189.0,0,0,0.0,0.0,11,0,137.0,133.0,AMD EPYC - Model 63,165,5,1436.0,1619.0,-999999999999,-1999999736422.0,-999999999999,-1999999999413.0,125,-999999999296.0,17,-999999999584.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585751553,5296756942808.0,50000 Sales Records.csv,17,0,2.0,334.0,422072,1249656.0,512,1536.0,projectService3,us-east-2,109,226.0,1,1274.72,26408.56,0,0.0,1097,0,16.0,3220.0,0,1.0,100678,78,36509.0,285147.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},17425,-1999999982573.0,125,-1999999999873.0,18701.72,324056.56000000006,-999999999999,-1999999999998.0,17427,11.35,91.18,297648.0,-999999999999,-1999999999600.0,-999999999999,-1999999999962.0,1765585734126,5296756645160.0,7,673928,2021784.0,-999999999999,-1999999949998.0,17410,297312.0,f07752de-3c4a-474e-a08e-db74337af764,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,\n10:me,\n10:me[1],42,3,106.0,194.0,1765583951,5296753513.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7
0,0.0,48,144.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]2425c007416a479587c843511f6ce01b,68432,1675,140468.0,261318.0,2,6.0,281149,3266,57017.0,439745.0,4,0,3.0,13.0,0,0,0.0,0.0,119,0,195.0,489.0,63,189.0,0,0,0.0,0.0,6,1,126.0,131.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,178,4,1480.0,1616.0,-999999999999,-1999999736656.0,-999999999999,-1999999999396.0,141,-999999999302.0,7,-999999999574.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585751806,5296756945100.0,50000 Sales Records.csv,6,1,2.0,376.0,422004,1252592.0,512,1536.0,projectService3,us-east-2,110,239.0,1,1451.91,25980.07,0,0.0,1103,0,37.0,3222.0,0,1.0,98228,32,36573.0,282913.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},16371,-1999999983627.0,141,-1999999999857.0,17824.91,323199.07,-999999999999,-1999999999998.0,16373,11.89,90.85000000000001,297219.0,-999999999999,-1999999999580.0,-999999999999,-1999999999942.0,1765585735433,5296756647881.0,14,673928,2021784.0,-999999999999,-1999999949998.0,16366,296841.0,de42a629-8438-4ef7-989c-9d3e87b4986b,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,10:cpu,10:cpu[1],41,1,137.0,167.0,1765584327,5296754433.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 14
0,0.0,36,108.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]54fa85c2c1ef4352af5672fe0473410c,75461,2167,140522.0,266828.0,2,6.0,370089,3375,57106.0,518979.0,6,0,3.0,17.0,0,0,0.0,0.0,113,0,213.0,494.0,63,189.0,0,0,0.0,0.0,9,1,111.0,134.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,157,4,1460.0,1681.0,-999999999999,-1999999736605.0,-999999999999,-1999999999418.0,170,-999999999266.0,50,-999999999529.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585752851,5296756946218.0,50000 Sales Records.csv,50,0,0.0,392.0,423532,1250476.0,512,1536.0,projectService3,us-east-2,111,243.0,1,1610.04,29094.89,0,0.0,1069,0,38.0,3187.0,0,1.0,100138,83,37053.0,284584.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},16968,-1999999983030.0,170,-1999999999828.0,18580.04,326627.89,-999999999999,-1999999999998.0,16970,11.8,90.83999999999999,297533.0,-999999999999,-1999999999578.0,-999999999999,-1999999999955.0,1765585735881,5296756648685.0,8,673928,2021784.0,-999999999999,-1999999949998.0,16920,297141.0,d3a7e0f5-ab71-4f04-8e39-58435be10d08,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,\n10:pi,\n10:pi[1],46,1,87.0,190.0,1765583883,5296754038.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 8
0,0.0,47,141.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]bbe9da6d3a9e4e7a9dc1ace0369abb61,54178,2215,140635.0,247332.0,2,6.0,243162,3349,57108.0,419971.0,5,0,3.0,18.0,0,0,0.0,0.0,103,2,212.0,472.0,63,189.0,0,0,0.0,0.0,5,1,111.0,106.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,132,4,1469.0,1570.0,-999999999999,-1999999736338.0,-999999999999,-1999999999418.0,229,-999999999212.0,66,-999999999530.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585752877,5296756946223.0,50000 Sales Records.csv,66,0,1.0,406.0,424772,1256880.0,512,1536.0,projectService3,us-east-2,112,242.0,1,1310.7,27156.79,0,0.0,1095,0,37.0,3187.0,0,1.0,93644,87,36926.0,278507.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},16853,-1999999983145.0,229,-1999999999769.0,18165.7,324294.79,-999999999999,-1999999999998.0,16855,11.83,91.36999999999999,297138.0,-999999999999,-1999999999596.0,-999999999999,-1999999999937.0,1765585736022,5296756649085.0,2,673928,2021784.0,-999999999999,-1999999949998.0,16789,296731.0,7a6c4091-3178-4fb6-a6f0-2945796e3073,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,0:pids,0:pids[1],36,0,71.0,115.0,1765584518,5296754534.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2
0,0.0,37,111.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]5bcf8589e001428a8957fcdd8055a577,83096,1453,140196.0,280003.0,2,6.0,428584,3069,57801.0,641321.0,6,0,4.0,20.0,0,0,0.0,0.0,123,0,219.0,512.0,63,189.0,0,0,0.0,0.0,11,0,119.0,137.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,159,3,1515.0,1692.0,-999999999999,-1999999730201.0,-999999999999,-1999999999411.0,101,-999999999318.0,21,-999999999567.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585753759,5296756949159.0,50000 Sales Records.csv,21,1,17.0,331.0,423608,1256752.0,512,1536.0,projectService3,us-east-2,113,236.0,1,1028.35,25448.519999999997,0,0.0,1096,0,36.0,3181.0,0,1.0,103030,106,36583.0,285722.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},15397,-1999999984601.0,101,-1999999999897.0,16427.35,326896.52,-999999999999,-1999999999998.0,15399,11.69,91.16,301448.0,-999999999999,-1999999999587.0,-999999999999,-1999999999949.0,1765585738360,5296756647711.0,8,673928,2021784.0,-999999999999,-1999999949998.0,15377,301100.0,98508596-49c3-4f3d-a7f0-fb25d8eef033,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,:devic,:devic[1],26,0,228.0,245.0,1765583593,5296753424.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 8
0,0.0,30,90.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/12/[$LATEST]d881a138b0844d1d84252ef7d4a11290,74568,2088,141520.0,267465.0,2,6.0,432860,3599,57666.0,606132.0,5,0,3.0,15.0,0,0,0.0,0.0,111,0,193.0,491.0,63,189.0,0,0,0.0,0.0,10,0,107.0,150.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,137,4,1454.0,1495.0,-999999999999,-1999999737036.0,-999999999999,-1999999999449.0,325,-999999999168.0,75,-999999999539.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585753989,5296756948780.0,50000 Sales Records.csv,75,1,3.0,396.0,424880,1254492.0,512,1536.0,projectService3,us-east-2,114,258.0,1,1672.89,27919.3,0,0.0,1096,1,37.0,3181.0,0,1.0,99323,48,35037.0,284423.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},18121,-1999999981877.0,325,-1999999999673.0,19795.89,327806.30000000005,-999999999999,-1999999999998.0,18123,11.43,88.61000000000001,299887.0,-999999999999,-1999999999613.0,-999999999999,-1999999999973.0,1765585735866,5296756648893.0,7,673928,2021784.0,-999999999999,-1999999949998.0,18047,299488.0,2b2f1893-b7b2-427c-a965-9eb2bd862f21,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,\n10:hu,\n10:hu[1],40,0,66.0,129.0,1765583569,5296753603.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 7
0,0.0,8,16.0,1,1.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]8d281272defe45e080dd3ad4022bd490,170240,124480,139505.0,191818.0,2,4.0,132840,55342,58106.0,146914.0,7,0,3.0,9.0,0,0,0.0,0.0,283,127,196.0,365.0,63,126.0,0,0,0.0,0.0,101,95,101.0,106.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,1320,1105,1423.0,1381.0,285208,-999999714791.0,503,-999999999496.0,489,-999999999510.0,348,-999999999651.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,50000,-999999949999.0,1765585754402,3531171212792.0,50000 Sales Records-et.csv,49,1,2.0,346.0,358360,827496.0,512,1024.0,ProjectService2,us-east-2,115,139.0,1,10353.73,29091.59,0,0.0,1094,3,34.0,2088.0,0,1.0,106659,1547,36728.0,184542.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records-et.csv"},-999999999999,-1999999999998.0,-999999999999,-1999999999998.0,295582.73,330900.58999999997,0,-999999999999.0,285229,43.43,77.53,301809.0,348,-999999999651.0,49,-999999999950.0,1765585469173,3531170910983.0,2,673928,1347856.0,50000,-999999949999.0,285179,301461.0,cdf92bc5-3fee-4b33-8b42-bb39d6179b9d,Successfully loaded data from test.bucket.462562.f25.hmb/50000 Sales Records-et.csv. Rows loaded: 0; Duplicates skipped: 50000; Total rows processed: 50000,1.0,0:devi,0:devi[1],57,33,40.0,87.0,1765584793,3531170163.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 2
0,0.0,43,129.0,2,3.0,test.bucket.462562.f25.hmb,2025/12/13/[$LATEST]b0d8c91b687042869ee0454a4050da86,23451,5443,143923.0,214990.0,2,6.0,24923,3398,57531.0,166091.0,5,1,4.0,19.0,0,0,0.0,0.0,80,14,220.0,440.0,63,189.0,0,0,0.0,0.0,4,1,116.0,129.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63,68,50,1520.0,1565.0,-999999999999,-1999999734695.0,-999999999999,-1999999999457.0,3162,-999999996314.0,299,-999999999320.0,jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,-999999999999,-1999999949998.0,1765585755413,5296756949418.0,50000 Sales Records.csv,297,1,18.0,618.0,460492,1291160.0,512,1536.0,projectService3,us-east-2,116,241.0,1,2033.51,27210.579999999998,0,0.0,1059,31,61.0,3170.0,1,2.0,86694,4569,41015.0,270546.0,{"bucketname": "test.bucket.462562.f25.hmb"; "filename": "50000 Sales Records.csv"},17724,-1999999982274.0,3162,-1999999996836.0,19796.51,327553.58,-999999999999,-1999999999998.0,17763,11.02,90.39999999999999,300343.0,-999999999999,-1999999999618.0,-999999999999,-1999999999957.0,1765585737650,5296756649075.0,4,673928,2021784.0,-999999999999,-1999999949998.0,17465,299707.0,42bab0de-74c0-498a-9f68-37df07bfb8df,Query service completed successfully against: jdbc:mysql://project-database-instance-1.cfag2g8mouhn.us-east-2.rds.amazonaws.com:3306/PROJECT,1.5,10:dev,10:dev[1],6,2,111.0,103.0,1765585612,5296755804.0,Intel(R) Xeon(R) Processor @ 2.50GHz - Model 63 - 4
